timestamp,load
2023-01-01 09:00:00,4
2023-01-01 10:00:00,1
2023-01-01 11:00:00,1
2023-01-01 12:00:00,5
2023-01-01 13:00:00,6
2023-01-01 14:00:00,3
2023-01-01 15:00:00,6
2023-01-01 16:00:00,4
2023-01-01 17:00:00,8
2023-01-01 18:00:00,9
2023-01-01 19:00:00,5
2023-01-02 09:00:00,6
2023-01-02 10:00:00,8
2023-01-02 11:00:00,5
2023-01-02 12:00:00,9
2023-01-02 13:00:00,5
2023-01-02 14:00:00,5
2023-01-02 15:00:00,6
2023-01-02 16:00:00,2
2023-01-02 17:00:00,6
2023-01-02 18:00:00,3
2023-01-02 19:00:00,7
2023-01-03 09:00:00,9
2023-01-03 10:00:00,0
2023-01-03 11:00:00,3
2023-01-03 12:00:00,3
2023-01-03 13:00:00,4
2023-01-03 14:00:00,5
2023-01-03 15:00:00,4
2023-01-03 16:00:00,7
2023-01-03 17:00:00,8
2023-01-03 18:00:00,7
2023-01-03 19:00:00,4
2023-01-04 09:00:00,0
2023-01-04 10:00:00,8
2023-01-04 11:00:00,3
2023-01-04 12:00:00,2
2023-01-04 13:00:00,5
2023-01-04 14:00:00,4
2023-01-04 15:00:00,5
2023-01-04 16:00:00,7
2023-01-04 17:00:00,6
2023-01-04 18:00:00,2
2023-01-04 19:00:00,6
2023-01-05 09:00:00,1
2023-01-05 10:00:00,14
2023-01-05 11:00:00,7
2023-01-05 12:00:00,4
2023-01-05 13:00:00,6
2023-01-05 14:00:00,4
2023-01-05 15:00:00,7
2023-01-05 16:00:00,3
2023-01-05 17:00:00,1
2023-01-05 18:00:00,6
2023-01-05 19:00:00,5
2023-01-06 09:00:00,3
2023-01-06 10:00:00,3
2023-01-06 11:00:00,5
2023-01-06 12:00:00,0
2023-01-06 13:00:00,4
2023-01-06 14:00:00,3
2023-01-06 15:00:00,5
2023-01-06 16:00:00,6
2023-01-06 17:00:00,1
2023-01-06 18:00:00,4
2023-01-06 19:00:00,5
2023-01-07 09:00:00,3
2023-01-07 10:00:00,7
2023-01-07 11:00:00,7
2023-01-07 12:00:00,2
2023-01-07 13:00:00,10
2023-01-07 14:00:00,5
2023-01-07 15:00:00,2
2023-01-07 16:00:00,10
2023-01-07 17:00:00,8
2023-01-07 18:00:00,6
2023-01-07 19:00:00,7
2023-01-08 09:00:00,7
2023-01-08 10:00:00,4
2023-01-08 11:00:00,5
2023-01-08 12:00:00,5
2023-01-08 13:00:00,4
2023-01-08 14:00:00,7
2023-01-08 15:00:00,10
2023-01-08 16:00:00,6
2023-01-08 17:00:00,6
2023-01-08 18:00:00,3
2023-01-08 19:00:00,6
2023-01-09 09:00:00,7
2023-01-09 10:00:00,8
2023-01-09 11:00:00,6
2023-01-09 12:00:00,2
2023-01-09 13:00:00,2
2023-01-09 14:00:00,4
2023-01-09 15:00:00,7
2023-01-09 16:00:00,6
2023-01-09 17:00:00,4
2023-01-09 18:00:00,5
2023-01-09 19:00:00,2
2023-01-10 09:00:00,5
2023-01-10 10:00:00,4
2023-01-10 11:00:00,7
2023-01-10 12:00:00,6
2023-01-10 13:00:00,4
2023-01-10 14:00:00,5
2023-01-10 15:00:00,4
2023-01-10 16:00:00,5
2023-01-10 17:00:00,4
2023-01-10 18:00:00,8
2023-01-10 19:00:00,9
2023-01-11 09:00:00,4
2023-01-11 10:00:00,6
2023-01-11 11:00:00,1
2023-01-11 12:00:00,4
2023-01-11 13:00:00,3
2023-01-11 14:00:00,4
2023-01-11 15:00:00,7
2023-01-11 16:00:00,8
2023-01-11 17:00:00,3
2023-01-11 18:00:00,3
2023-01-11 19:00:00,4
2023-01-12 09:00:00,3
2023-01-12 10:00:00,5
2023-01-12 11:00:00,7
2023-01-12 12:00:00,5
2023-01-12 13:00:00,7
2023-01-12 14:00:00,7
2023-01-12 15:00:00,6
2023-01-12 16:00:00,2
2023-01-12 17:00:00,5
2023-01-12 18:00:00,4
2023-01-12 19:00:00,5
2023-01-13 09:00:00,5
2023-01-13 10:00:00,4
2023-01-13 11:00:00,5
2023-01-13 12:00:00,6
2023-01-13 13:00:00,2
2023-01-13 14:00:00,4
2023-01-13 15:00:00,4
2023-01-13 16:00:00,2
2023-01-13 17:00:00,7
2023-01-13 18:00:00,10
2023-01-13 19:00:00,2
2023-01-14 09:00:00,8
2023-01-14 10:00:00,5
2023-01-14 11:00:00,3
2023-01-14 12:00:00,4
2023-01-14 13:00:00,3
2023-01-14 14:00:00,4
2023-01-14 15:00:00,3
2023-01-14 16:00:00,8
2023-01-14 17:00:00,7
2023-01-14 18:00:00,5
2023-01-14 19:00:00,5
2023-01-15 09:00:00,6
2023-01-15 10:00:00,6
2023-01-15 11:00:00,3
2023-01-15 12:00:00,8
2023-01-15 13:00:00,11
2023-01-15 14:00:00,5
2023-01-15 15:00:00,6
2023-01-15 16:00:00,6
2023-01-15 17:00:00,3
2023-01-15 18:00:00,6
2023-01-15 19:00:00,3
2023-01-16 09:00:00,8
2023-01-16 10:00:00,7
2023-01-16 11:00:00,5
2023-01-16 12:00:00,8
2023-01-16 13:00:00,4
2023-01-16 14:00:00,6
2023-01-16 15:00:00,5
2023-01-16 16:00:00,4
2023-01-16 17:00:00,5
2023-01-16 18:00:00,4
2023-01-16 19:00:00,2
2023-01-17 09:00:00,0
2023-01-17 10:00:00,2
2023-01-17 11:00:00,10
2023-01-17 12:00:00,6
2023-01-17 13:00:00,0
2023-01-17 14:00:00,2
2023-01-17 15:00:00,4
2023-01-17 16:00:00,4
2023-01-17 17:00:00,2
2023-01-17 18:00:00,6
2023-01-17 19:00:00,6
2023-01-18 09:00:00,3
2023-01-18 10:00:00,5
2023-01-18 11:00:00,3
2023-01-18 12:00:00,5
2023-01-18 13:00:00,5
2023-01-18 14:00:00,5
2023-01-18 15:00:00,4
2023-01-18 16:00:00,4
2023-01-18 17:00:00,3
2023-01-18 18:00:00,2
2023-01-18 19:00:00,10
2023-01-19 09:00:00,6
2023-01-19 10:00:00,6
2023-01-19 11:00:00,4
2023-01-19 12:00:00,6
2023-01-19 13:00:00,6
2023-01-19 14:00:00,5
2023-01-19 15:00:00,5
2023-01-19 16:00:00,3
2023-01-19 17:00:00,4
2023-01-19 18:00:00,2
2023-01-19 19:00:00,8
2023-01-20 09:00:00,4
2023-01-20 10:00:00,4
2023-01-20 11:00:00,6
2023-01-20 12:00:00,3
2023-01-20 13:00:00,4
2023-01-20 14:00:00,3
2023-01-20 15:00:00,5
2023-01-20 16:00:00,4
2023-01-20 17:00:00,4
2023-01-20 18:00:00,6
2023-01-20 19:00:00,5
2023-01-21 09:00:00,4
2023-01-21 10:00:00,7
2023-01-21 11:00:00,5
2023-01-21 12:00:00,5
2023-01-21 13:00:00,6
2023-01-21 14:00:00,7
2023-01-21 15:00:00,3
2023-01-21 16:00:00,7
2023-01-21 17:00:00,3
2023-01-21 18:00:00,8
2023-01-21 19:00:00,5
2023-01-22 09:00:00,4
2023-01-22 10:00:00,2
2023-01-22 11:00:00,2
2023-01-22 12:00:00,1
2023-01-22 13:00:00,6
2023-01-22 14:00:00,11
2023-01-22 15:00:00,9
2023-01-22 16:00:00,7
